U,V,la,lo
3.07,-4.3,72,286
3.75,-4.62,72,287
5.7,-4.78,72,288
7.09,-5.28,72,289
6.75,-5.63,72,290
5.62,-5.47,72,291
4.27,-5.31,72,292
3.06,-5.28,72,293
2.22,-5.25,72,294
1.38,-5.11,72,295
0.3,-4.61,72,296
-0.65,-3.37,72,297
-1.19,-1.18,72,298
-1.82,1.18,72,299
-2.78,3.11,72,300
-3.48,3.77,72,301
-3.67,3.63,72,302
-3.49,3.15,72,303
-3.5,2.34,72,304
-2.67,0.8,72,305
-2.88,-0.21,72,306
-5.82,-0.64,72,307
-9.36,-0.4,72,308
-10.33,0.03,72,309
-10.9,0.67,72,310
-11.62,1.32,72,311
-12.09,1.57,72,312
-12.41,1.78,72,313
-12.49,1.95,72,314
-12.29,2.01,72,315
-11.9,1.99,72,316
-11.59,1.76,72,317
-11.46,1.43,72,318
-11.7,1.2,72,319
-12.4,1,72,320
-13.15,0.61,72,321
-13.32,0.08,72,322
-12.67,-0.37,72,323
-11.6,-0.77,72,324
-10.32,-1.29,72,325
-8.87,-1.93,72,326
-7.73,-2.51,72,327
-6.81,-3.13,72,328
-4.87,-4.17,72,329
-1.91,-5.29,72,330
-0.38,-5.77,72,331
-0.96,-5.16,72,332
-2.67,-3.29,72,333
-2.75,-1.83,72,334
-0.02,-2.37,72,335
1.82,-4.14,72,336
1.63,-6.34,72,337
1.16,-8.49,72,338
0.15,-8.71,72,339
-2.36,-5.87,72,340
-5.68,-1.59,72,341
-7.85,1.18,72,342
-8.13,1.87,72,343
-8.01,2.18,72,344
-8.25,2.72,72,345
-8.43,3.07,72,346
-8.33,3.09,72,347
-8.2,3.05,72,348
-8.22,3.09,72,349
-8.29,3.17,72,350
-8.33,3.21,72,351
-8.34,3.19,72,352
-8.33,3.03,72,353
-8.32,2.74,72,354
-8.34,2.44,72,355
-8.38,2.07,72,356
-8.44,1.55,72,357
-8.49,0.95,72,358
-8.59,0.48,72,359
-4.62,2.97,71,0
-3.89,2.38,71,1
-3.2,2.23,71,2
-2.56,4,71,3
-1.63,7.76,71,4
-0.25,11.45,71,5
0.77,13.45,71,6
0.69,13.57,71,7
0.08,12.59,71,8
0.1,11.21,71,9
0.69,9.88,71,10
1.07,9.02,71,11
1.05,8.54,71,12
1.01,7.9,71,13
1.16,6.84,71,14
1.41,5.7,71,15
1.7,4.84,71,16
2.03,4.19,71,17
2.25,3.39,71,18
2.11,2.35,71,19
1.54,1.44,71,20
0.68,1.37,71,21
-0.21,2.45,71,22
-0.82,3.93,71,23
-0.61,4.83,71,24
0.08,5.01,71,25
0.2,5.24,71,26
0.46,6.07,71,27
1.65,5.47,71,28
3.44,5.82,71,29
4.16,4.77,71,30
4.5,3.8,71,31
5.44,3.6,71,32
7,3.42,71,33
8.48,2.76,71,34
9.32,1.64,71,35
9.37,0.28,71,36
8.51,-0.99,71,37
6.81,-1.98,71,38
4.88,-2.79,71,39
3.43,-3.67,71,40
2.61,-4.62,71,41
2.44,-5.22,71,42
2.87,-4.51,71,43
3.77,-1.98,71,44
4.81,1.47,71,45
5.1,3.87,71,46
4.54,4.83,71,47
4.42,5.16,71,48
6.03,4.74,71,49
7.63,3.09,71,50
5.43,1.72,71,51
-0.75,2.45,71,52
-5.63,4.44,71,53
-6.13,5.25,71,54
-4.09,5.02,71,55
-2.51,4.95,71,56
-2.31,5.5,71,57
-2.03,5.37,71,58
-1.49,4.84,71,59
-1.08,4.49,71,60
-0.74,4.37,71,61
-0.25,4.05,71,62
0.34,3.28,71,63
0.93,2.01,71,64
1.33,0.66,71,65
1.08,-0.2,71,66
0.25,-0.08,71,67
-0.47,0.63,71,68
-0.39,1.1,71,69
0.41,1,71,70
1.21,0.76,71,71
1.41,0.61,71,72
1.35,0.37,71,73
1.48,-0.23,71,74
1.88,-1.01,71,75
2.05,-1.94,71,76
2.08,-2.83,71,77
2.19,-3.71,71,78
2.15,-4.35,71,79
2.37,-4.98,71,80
2.96,-5.82,71,81
3.12,-7.83,71,82
1.8,-9.92,71,83
0.49,-8.58,71,84
0.81,-7.76,71,85
0.9,-7.79,71,86
0.51,-7.49,71,87
0.22,-6.8,71,88
0.04,-6.03,71,89
0.62,-4.78,71,90
1.81,-3.16,71,91
2.76,-1.74,71,92
3.65,-0.7,71,93
4.61,-0.11,71,94
5.19,0.41,71,95
5.43,1.17,71,96
5.57,1.63,71,97
5.7,1.58,71,98
5.52,1.77,71,99
4.78,2.15,71,100
3.57,1.84,71,101
3.24,0.35,71,102
3.64,-2.11,71,103
3.82,-4.51,71,104
3.92,-5.32,71,105
3.54,-5.14,71,106
2.55,-5.13,71,107
1.45,-4.41,71,108
1.02,-3.32,71,109
1.39,-2.84,71,110
2.33,-2.77,71,111
2.47,-2.54,71,112
1.99,-1.6,71,113
1.85,-0.04,71,114
2.02,1.44,71,115
2.37,2.47,71,116
2.68,3.04,71,117
2.82,3.19,71,118
2.88,3.12,71,119
2.57,3.31,71,120
1.86,3.93,71,121
1.26,4.25,71,122
1.59,3.71,71,123
3.01,3.48,71,124
2.49,4.72,71,125
1.97,6.26,71,126
3.47,5.94,71,127
5.97,4.55,71,128
10.24,4.69,71,129
12.36,4.47,71,130
12.16,2.73,71,131
10.98,1.39,71,132
10.59,1.8,71,133
10.73,2.9,71,134
10.61,3.89,71,135
9.89,5.03,71,136
9.34,6.56,71,137
8.88,7.77,71,138
7.58,7.71,71,139
5.95,6.55,71,140
4.94,5.4,71,141
4.02,4.96,71,142
2.47,4.87,71,143
1.06,4.86,71,144
0.17,5.05,71,145
-0.43,5.43,71,146
-0.87,5.61,71,147
-1.24,4.98,71,148
-1.56,4.37,71,149
-1.9,4.51,71,150
-2.1,5.13,71,151
-1.97,5.88,71,152
-1.84,5.68,71,153
-1.93,5.07,71,154
-2.04,4.35,71,155
-2.18,3.5,71,156
-2.09,2.75,71,157
-1.75,1.98,71,158
-1.87,1.02,71,159
-2.98,0.04,71,160
-4.35,-0.81,71,161
-5.21,-1.56,71,162
-5.67,-2.17,71,163
-6.09,-2.37,71,164
-6.61,-2.09,71,165
-6.95,-1.6,71,166
-7.14,-1.26,71,167
-7.37,-1.11,71,168
-7.44,-1.07,71,169
-7.23,-1.05,71,170
-6.81,-1.08,71,171
-6.5,-1.1,71,172
-6.57,-0.81,71,173
-6.84,0.04,71,174
-6.86,1.1,71,175
-6.48,1.95,71,176
-5.85,2.36,71,177
-5.3,2.08,71,178
-4.59,1.19,71,179
-3.66,0.63,71,180
-2.42,1.23,71,181
-1.61,2.52,71,182
-1.39,3.56,71,183
-1.14,3.81,71,184
-0.68,3.7,71,185
-0.27,3.55,71,186
0.08,3.33,71,187
0.4,2.93,71,188
0.63,2.43,71,189
0.76,2.06,71,190
0.96,2.04,71,191
1.27,2.5,71,192
1.29,2.9,71,193
1.24,3.29,71,194
1.38,3.46,71,195
1.72,3.34,71,196
2.11,3.13,71,197
2.26,2.71,71,198
2.19,2.28,71,199
1.95,1.88,71,200
1.67,1.63,71,201
1.56,1.55,71,202
1.69,1.56,71,203
1.92,1.55,71,204
2.14,1.68,71,205
2.02,1.88,71,206
1.67,2.16,71,207
1.24,2.35,71,208
0.98,2.3,71,209
0.89,1.88,71,210
0.97,1.19,71,211
1.25,0.44,71,212
1.72,-0.2,71,213
2.3,-0.76,71,214
2.81,-1.31,71,215
3.15,-1.8,71,216
3.39,-2.2,71,217
3.65,-2.61,71,218
3.95,-3.16,71,219
4.1,-3.67,71,220
3.81,-3.68,71,221
3.25,-3.25,71,222
2.7,-2.86,71,223
1.89,-2.4,71,224
0.72,-1.7,71,225
-0.46,-1.03,71,226
-1.36,-0.64,71,227
-1.78,-0.64,71,228
-1.7,-1.02,71,229
-1.29,-1.55,71,230
-0.82,-2.08,71,231
-0.48,-2.56,71,232
-0.15,-3.13,71,233
0.58,-3.41,71,234
1.15,-3.04,71,235
0.87,-2.55,71,236
1.05,-2.31,71,237
1.13,-2.04,71,238
0.68,-2.31,71,239
1.05,-3.48,71,240
1.28,-4.28,71,241
0.68,-3.8,71,242
0.65,-2.98,71,243
1.2,-2.93,71,244
1.72,-3.85,71,245
1.69,-5.03,71,246
1.05,-5.72,71,247
0.49,-6.06,71,248
0.34,-6.26,71,249
0.66,-6.37,71,250
0.74,-6.35,71,251
0.69,-6.11,71,252
0.9,-5.83,71,253
1.06,-5.78,71,254
1.22,-6.11,71,255
1.21,-6.94,71,256
0.92,-6.97,71,257
0.78,-6.52,71,258
0.72,-6.2,71,259
0.55,-5.89,71,260
0.32,-5.68,71,261
0.25,-5.45,71,262
-0.34,-4.52,71,263
-1.69,-2.77,71,264
-1.4,-2.11,71,265
1.4,-2.55,71,266
3.36,-3.66,71,267
2.82,-4.71,71,268
2.63,-4.69,71,269
2.3,-3.87,71,270
0.31,-2.86,71,271
-1.44,-2.06,71,272
-1.73,-1.52,71,273
-0.7,-1.28,71,274
0.08,-1.39,71,275
0.16,-1.81,71,276
0.3,-2.46,71,277
0.35,-3.19,71,278
-0.03,-3.37,71,279
-0.7,-3.05,71,280
-1.58,-2.88,71,281
-2.19,-2.79,71,282
-2.31,-2.87,71,283
-2.29,-3.45,71,284
-3.02,-4.46,71,285
-3.65,-5.39,71,286
-2.46,-5.5,71,287
0.97,-3.91,71,288
3.85,-3.15,71,289
4.64,-4.98,71,290
5.02,-7.27,71,291
5.95,-7.94,71,292
5.84,-7.32,71,293
4.56,-6.45,71,294
2.35,-5.66,71,295
-0.11,-4.47,71,296
-1.76,-2.34,71,297
-1.93,0.62,71,298
-0.94,3.22,71,299
0.59,4.13,71,300
1.71,3.66,71,301
1.03,3.69,71,302
-2.62,4.76,71,303
-6.83,4.7,71,304
-7.06,2.72,71,305
-5.86,2.37,71,306
-4.68,2.65,71,307
-3.4,1.07,71,308
-5.24,-0.71,71,309
-8.77,-0.41,71,310
-9.82,0.42,71,311
-11.75,0.7,71,312
-13.32,1.11,71,313
-12.85,1.14,71,314
-12.44,0.52,71,315
-12.23,0.1,71,316
-11.86,0.16,71,317
-11.65,0.63,71,318
-11.73,1.31,71,319
-12.25,1.8,71,320
-13.2,1.76,71,321
-14.23,1.14,71,322
-14.78,0.29,71,323
-14.38,-0.31,71,324
-13.13,-0.57,71,325
-11.8,-0.66,71,326
-11.18,-1.13,71,327
-10.22,-2.88,71,328
-7.03,-5.84,71,329
-3.08,-7.67,71,330
-0.32,-7.31,71,331
-1.16,-5.54,71,332
-5.5,-3.74,71,333
-4.29,-4.68,71,334
-1.93,-8.4,71,335
-4.94,-10.22,71,336
-5.67,-9.79,71,337
-2.39,-11,71,338
-1.89,-11.14,71,339
-6.53,-5.81,71,340
-10.57,-0.53,71,341
-11.15,0.72,71,342
-10.1,0.8,71,343
-9.66,2.03,71,344
-9.57,3.07,71,345
-9.23,3.42,71,346
-8.73,3.72,71,347
-8.33,4.12,71,348
-7.98,4.29,71,349
-7.15,3.86,71,350
-5.61,2.94,71,351
-5.06,2.84,71,352
-6.01,3.8,71,353
-6.41,4.11,71,354
-6.03,3.58,71,355
-5.74,3.1,71,356
-5.62,2.87,71,357
-5.46,2.83,71,358
-5.14,2.98,71,359
-0.06,4.57,70,0
0.67,3.24,70,1
1.04,3.51,70,2
-0.01,7.57,70,3
-1.83,12.51,70,4
-2.68,14.09,70,5
-2.42,13,70,6
-1.91,11.98,70,7
-1.31,11.51,70,8
-0.57,10.92,70,9
0.02,10.05,70,10
0.16,9.16,70,11
0.07,8.11,70,12
0.19,6.67,70,13
0.57,5.01,70,14
0.82,3.89,70,15
0.54,3.78,70,16
-0.25,4.16,70,17
-0.71,4.05,70,18
0.2,2.94,70,19
1.28,3.89,70,20
0.74,4.41,70,21
-0.15,4.45,70,22
-0.59,4.7,70,23
-0.02,4.8,70,24
1.18,5.47,70,25
2.35,5.09,70,26
3.22,3.85,70,27
2.76,3.37,70,28
4.44,3.79,70,29
7.98,4.89,70,30
9.88,5.83,70,31
10.3,5.16,70,32
10.84,3.79,70,33
11.02,2.85,70,34
10.97,2.18,70,35
11.25,1.4,70,36
11.56,0.46,70,37
11.72,-0.58,70,38
11.84,-1.56,70,39
11.85,-2.14,70,40
11.62,-2.17,70,41
11.27,-1.95,70,42
10.49,-1.01,70,43
8.65,1.31,70,44
6.35,3.81,70,45
5.43,4.26,70,46
5.73,3.24,70,47
5.6,2.75,70,48
4.19,3.14,70,49
3.76,3.2,70,50
4.93,1.9,70,51
4.85,1.21,70,52
0.9,2.82,70,53
-3.32,5.55,70,54
-3.74,6.28,70,55
-2.97,5.94,70,56
-2.79,5.83,70,57
-2.74,5.89,70,58
-1.88,5.47,70,59
-0.73,5.35,70,60
0.02,4.82,70,61
0.39,3.63,70,62
0.26,2.22,70,63
0.15,0.97,70,64
0.8,-0.04,70,65
1.58,-0.96,70,66
1.36,-1.48,70,67
-0.06,-0.43,70,68
-0.66,0.65,70,69
-0.27,1.13,70,70
0.64,0.87,70,71
1.24,0.37,70,72
1.56,-0.04,70,73
1.37,-0.73,70,74
1.54,-1.79,70,75
1.42,-2.93,70,76
1.4,-3.83,70,77
1.99,-4.61,70,78
2.13,-5.26,70,79
2.34,-5.76,70,80
3.18,-6.08,70,81
3.59,-6.96,70,82
2.98,-7.93,70,83
1.02,-8.11,70,84
-0.61,-7.75,70,85
-0.96,-7.37,70,86
-0.97,-7.76,70,87
-1.99,-7.05,70,88
-2.53,-4.5,70,89
-1.77,-3.87,70,90
-2.24,-3.13,70,91
-1.46,-1.74,70,92
0.83,-1.95,70,93
1.45,-2.59,70,94
1.3,-1.62,70,95
1.69,-0.9,70,96
1.87,-1.11,70,97
2.62,-1.29,70,98
3.52,-2.41,70,99
3.82,-3.32,70,100
4.07,-3.91,70,101
3.49,-4.53,70,102
2.54,-3.95,70,103
1.8,-3.34,70,104
1.75,-3.02,70,105
2.48,-2.36,70,106
2.98,-2.2,70,107
1.81,-2.73,70,108
1.3,-2.94,70,109
1.67,-2.51,70,110
1.62,-1.87,70,111
1.72,-1.24,70,112
1.46,-0.52,70,113
0.82,0.71,70,114
0.2,2.06,70,115
0.29,2.67,70,116
0.87,2.79,70,117
1.44,2.82,70,118
1.82,2.87,70,119
2.04,3.03,70,120
2.21,3.09,70,121
1.8,3.47,70,122
0.82,4.32,70,123
1.13,4.89,70,124
2.35,4.91,70,125
2.68,4.55,70,126
2.87,2.96,70,127
2.97,0.79,70,128
3.94,0.11,70,129
5.01,0.27,70,130
3.42,0.66,70,131
1.31,2.34,70,132
0.48,4.05,70,133
1.61,4.28,70,134
2.6,4.37,70,135
2.29,6.17,70,136
2.87,7.28,70,137
2.89,6.77,70,138
2.17,5.55,70,139
2.15,3.87,70,140
1.47,2.8,70,141
0.29,2.88,70,142
-0.28,3.02,70,143
-0.71,3.14,70,144
-1.25,3.79,70,145
-1.6,4.45,70,146
-1.77,4.37,70,147
-1.72,3.3,70,148
-1.28,2.58,70,149
-1.05,2.91,70,150
-0.93,3.55,70,151
-1.23,3.62,70,152
-1.3,3.28,70,153
-0.98,2.91,70,154
-1.44,2.38,70,155
-1.89,1.45,70,156
-2.11,0.28,70,157
-2.38,-0.97,70,158
-2.92,-2.49,70,159
-4.37,-4.14,70,160
-6.31,-4.88,70,161
-7.43,-3.88,70,162
-7.44,-2.12,70,163
-7.39,-1.07,70,164
-7.78,-0.56,70,165
-7.92,-0.28,70,166
-7.39,-0.17,70,167
-6.98,-0.22,70,168
-6.46,-0.94,70,169
-5.9,-1.3,70,170
-5.01,0.02,70,171
-4,1.13,70,172
-4.24,0.68,70,173
-5.47,0.13,70,174
-6.48,0.39,70,175
-7.39,1.13,70,176
-7.79,1.83,70,177
-7.36,2.08,70,178
-6.61,2.25,70,179
-5.76,2.63,70,180
-4.95,3,70,181
-4.34,3.3,70,182
-3.78,3.49,70,183
-3.19,3.52,70,184
-2.63,3.39,70,185
-2.2,3.03,70,186
-1.85,2.38,70,187
-1.56,1.58,70,188
-1.42,1.08,70,189
-1.4,1.33,70,190
-1.31,2.14,70,191
-0.97,3,70,192
-0.33,3.31,70,193
0.37,3.26,70,194
0.78,2.89,70,195
0.68,2.64,70,196
0.2,2.51,70,197
-0.04,2.32,70,198
0.33,2.16,70,199
0.83,2.05,70,200
1.24,2.25,70,201
1.58,2.63,70,202
1.82,2.85,70,203
1.94,2.79,70,204
1.9,2.7,70,205
1.78,2.69,70,206
1.75,2.55,70,207
1.51,2.3,70,208
1.21,2.27,70,209
1.42,2.35,70,210
1.83,2.24,70,211
1.94,2.06,70,212
2.02,1.85,70,213
2.21,1.21,70,214
2.45,0.2,70,215
2.43,-0.69,70,216
2.79,-1.17,70,217
3.48,-1.8,70,218
4.35,-2.88,70,219
5.51,-4.26,70,220
6.19,-5.36,70,221
6.03,-5.63,70,222
5.43,-5.38,70,223
4.61,-4.91,70,224
3.67,-4.24,70,225
2.72,-3.49,70,226
1.75,-2.67,70,227
0.81,-1.81,70,228
0.23,-1.63,70,229
-0.16,-1.28,70,230
-0.4,-1.4,70,231
-0.06,-1.12,70,232
0.92,-1.33,70,233
1.44,-1.87,70,234
1.56,-1.54,70,235
2.67,-0.69,70,236
3.6,0.16,70,237
4.33,0.15,70,238
4.55,-1.7,70,239
3.82,-3.79,70,240
3.69,-4.31,70,241
3.49,-3.72,70,242
2.05,-2.65,70,243
1.01,-2.42,70,244
0.85,-3.24,70,245
1.47,-4.39,70,246
2.18,-4.94,70,247
2.31,-4.91,70,248
1.84,-4.93,70,249
1.34,-5.32,70,250
1.21,-5.96,70,251
1.06,-6.23,70,252
0.54,-6.29,70,253
0.3,-6.57,70,254
0.77,-6.83,70,255
0.9,-6.91,70,256
0.64,-6.9,70,257
0.54,-6.72,70,258
0.57,-6.45,70,259
0.47,-6.32,70,260
0.11,-6.26,70,261
0.38,-6.03,70,262
0.97,-4.64,70,263
0.64,-2.86,70,264
0.01,-1.99,70,265
-0.32,-2.25,70,266
-0.4,-3.13,70,267
0.05,-4.56,70,268
0.79,-5.35,70,269
1.5,-5.31,70,270
1.59,-4.38,70,271
1,-2.56,70,272
0.29,-0.93,70,273
-0.39,-0.84,70,274
-0.88,-2.09,70,275
-0.25,-2.74,70,276
0.34,-3.93,70,277
0.6,-4.23,70,278
0.78,-4.83,70,279
1.05,-4.36,70,280
0.87,-4.17,70,281
-0.37,-4.81,70,282
-0.88,-5.39,70,283
-0.75,-5.41,70,284
-2.75,-4.94,70,285
-3.11,-4.89,70,286
-0.51,-4.97,70,287
-1.16,-5.02,70,288
-4.19,-5.4,70,289
-2.82,-4.76,70,290
1.74,-4.69,70,291
4.14,-7.79,70,292
3.48,-10.59,70,293
2.65,-9.45,70,294
1.71,-7.82,70,295
-0.35,-6.87,70,296
-2.91,-4.63,70,297
-4.65,-1.1,70,298
-6.62,2.32,70,299
-8.61,5.36,70,300
-8.84,7.51,70,301
-7.66,9.11,70,302
-6.87,10.14,70,303
-5.52,7.73,70,304
-5.72,3.5,70,305
-6.8,1.05,70,306
-4.48,1.34,70,307
-0.32,0.27,70,308
0.39,-0.73,70,309
-3.13,1.04,70,310
-7.32,3.16,70,311
-9.85,2.33,70,312
-11.43,0.03,70,313
-11.35,-1.16,70,314
-10.67,-0.88,70,315
-11.15,-0.12,70,316
-12.08,0.7,70,317
-12.47,1.17,70,318
-12.61,1.14,70,319
-12.88,0.83,70,320
-13.14,0.46,70,321
-13.32,0.09,70,322
-13.75,-0.61,70,323
-14.48,-1.8,70,324
-14.8,-3.34,70,325
-14.23,-4.98,70,326
-12.61,-6.76,70,327
-8.96,-8.32,70,328
-3.93,-7.69,70,329
-0.64,-3.61,70,330
1.34,0.59,70,331
2.39,0.83,70,332
-0.17,-2.76,70,333
-3.26,-5.41,70,334
-1.17,-6.09,70,335
2.12,-6.9,70,336
-0.64,-7.94,70,337
-8.04,-6.96,70,338
-13.59,-3.49,70,339
-14.5,-0.34,70,340
-13.22,1.15,70,341
-12.43,2.08,70,342
-11.99,3.34,70,343
-11.44,4.35,70,344
-10.72,4.91,70,345
-9.89,5.32,70,346
-9.06,5.69,70,347
-8.28,5.86,70,348
-7.49,5.89,70,349
-6.7,5.87,70,350
-5.95,5.76,70,351
-5.21,5.58,70,352
-4.41,5.32,70,353
-3.47,5.04,70,354
-2.46,4.84,70,355
-1.47,4.67,70,356
-0.69,4.4,70,357
-0.29,4.38,70,358
-0.24,4.74,70,359
-0.17,2.81,69,0
0.43,2.65,69,1
-0.33,4.99,69,2
-2.77,8.96,69,3
-4.95,10.75,69,4
-5.37,9.99,69,5
-4.78,9.56,69,6
-4.14,10.36,69,7
-3.53,11,69,8
-2.72,10.82,69,9
-1.99,10.12,69,10
-1.76,9.27,69,11
-1.73,8.16,69,12
-1.61,6.7,69,13
-1.58,4.83,69,14
-1.33,2.68,69,15
-1.26,1.09,69,16
-2.01,1.03,69,17
-1.99,1.59,69,18
-2.38,2.55,69,19
-1.76,2.66,69,20
0.31,2.04,69,21
1.71,2.32,69,22
2.03,4.44,69,23
3.28,5.99,69,24
3.76,5.19,69,25
3.27,3.88,69,26
4.27,4.14,69,27
4.49,5.08,69,28
2.38,4.21,69,29
1.64,3.33,69,30
2.56,2.87,69,31
2.74,2.44,69,32
2.13,2.41,69,33
3.36,2.64,69,34
6.44,2.61,69,35
8.24,2.07,69,36
10.32,0.81,69,37
10.85,-1.05,69,38
10.64,-1.98,69,39
10.53,-2.14,69,40
10.57,-2.47,69,41
9.95,-2.49,69,42
8.38,-1.14,69,43
6.85,0.98,69,44
6.19,1.97,69,45
6.19,1.6,69,46
6.22,1.63,69,47
5.24,1.95,69,48
4.59,2.21,69,49
4.62,2.58,69,50
5.22,2.03,69,51
6.46,-0.08,69,52
4.73,-1.01,69,53
-0.55,1.85,69,54
-3.33,4.95,69,55
-2.61,5.44,69,56
-2.22,4.93,69,57
-2.55,4.94,69,58
-2.46,5.73,69,59
-2.36,5.77,69,60
-2.35,4.33,69,61
-0.98,2.81,69,62
1.24,1.97,69,63
1.99,1.66,69,64
1.89,1.41,69,65
3.18,0.82,69,66
4.3,-0.8,69,67
2.84,-2.01,69,68
0.55,-0.91,69,69
-0.39,0.51,69,70
-0.04,0.93,69,71
0.67,0.41,69,72
1.08,-0.49,69,73
0.82,-1.51,69,74
1.02,-2.64,69,75
1.35,-3.72,69,76
1.47,-4.78,69,77
1.56,-4.94,69,78
2.27,-5.45,69,79
2.82,-6.13,69,80
2.87,-6.64,69,81
2.83,-7.21,69,82
2.6,-7.55,69,83
1.03,-7.5,69,84
-0.07,-8.15,69,85
-0.06,-9.46,69,86
-0.97,-9.04,69,87
0.33,-7.18,69,88
1.62,-6,69,89
-0.21,-3.88,69,90
-0.09,-2.49,69,91
-1.87,-3.4,69,92
-1.51,-4.38,69,93
-0.5,-4.78,69,94
-1.18,-5.22,69,95
0.73,-5.09,69,96
0.99,-4.43,69,97
0.5,-3.55,69,98
2.37,-2.32,69,99
3.05,-2.63,69,100
2.89,-3.77,69,101
2.86,-4.14,69,102
2.73,-4.45,69,103
2.81,-4.43,69,104
2.45,-3.77,69,105
1.76,-2.9,69,106
1.39,-1.73,69,107
1.54,-0.66,69,108
2.23,-0.01,69,109
2.76,0.19,69,110
2.93,0.06,69,111
2.68,-0.05,69,112
2.14,0.13,69,113
1.5,0.95,69,114
0.77,2.07,69,115
0.4,2.55,69,116
0.63,2.57,69,117
0.83,2.36,69,118
0.76,2.35,69,119
0.74,2.72,69,120
0.29,3.08,69,121
0.21,3.53,69,122
0.69,3.93,69,123
0.81,4.14,69,124
0.73,4.01,69,125
1.28,2.62,69,126
1.54,0.44,69,127
1.29,-0.27,69,128
3.86,-0.34,69,129
3.81,-0.67,69,130
1.3,1.01,69,131
0.32,3.3,69,132
0.18,3.73,69,133
-0.23,3.82,69,134
-0.48,3.93,69,135
1.16,3.4,69,136
1.73,3.13,69,137
2.3,2.79,69,138
2.83,1.34,69,139
3.46,0.71,69,140
2.77,0.64,69,141
1.16,0.3,69,142
0.59,1.31,69,143
-0.11,2.55,69,144
-0.23,2.61,69,145
-0.34,2.54,69,146
-0.84,2.41,69,147
-1.7,1.8,69,148
-1.89,1.17,69,149
-1.72,1.45,69,150
-1.82,2.23,69,151
-1.58,2.45,69,152
-1.25,2.09,69,153
-1.23,1.59,69,154
-1.38,0.95,69,155
-1.55,-0.01,69,156
-1.65,-1.1,69,157
-1.72,-2.34,69,158
-1.68,-3.83,69,159
-0.76,-5.11,69,160
-0.59,-3.81,69,161
-2.42,-2.07,69,162
-3.08,-2.12,69,163
-3.49,-2.6,69,164
-3.63,-1.31,69,165
-1.82,-0.33,69,166
-1.77,-0.19,69,167
-3.59,0.98,69,168
-4.86,2.74,69,169
-5.32,2.72,69,170
-5.11,0.13,69,171
-4.38,-1.9,69,172
-2.98,-1.27,69,173
-1.67,0.23,69,174
-1.97,0.89,69,175
-2.85,0.98,69,176
-2.34,0.92,69,177
-1.62,1.31,69,178
-2.03,2.16,69,179
-3.36,2.96,69,180
-4.5,3.46,69,181
-4.6,3.91,69,182
-3.89,3.82,69,183
-3.54,3.2,69,184
-3.6,2.5,69,185
-3.72,1.78,69,186
-3.84,0.98,69,187
-3.82,0.47,69,188
-3.56,0.8,69,189
-3.44,1.99,69,190
-3.31,3.49,69,191
-2.74,4.46,69,192
-1.76,4.44,69,193
-0.6,3.89,69,194
-0.33,3.33,69,195
-1.2,2.82,69,196
-1.75,2.73,69,197
-1.66,3.17,69,198
-1.13,3.99,69,199
-0.21,4.89,69,200
0.64,5.29,69,201
1.24,4.3,69,202
1.42,2.83,69,203
1.24,2.31,69,204
0.89,2.6,69,205
0.34,2.72,69,206
-0.01,2.48,69,207
0.05,2.63,69,208
0.11,3.36,69,209
0.28,3.8,69,210
0.19,3.51,69,211
-0.36,2.6,69,212
-0.11,1.05,69,213
0.27,-0.99,69,214
0.03,-2.5,69,215
0.08,-2.86,69,216
0.44,-2.98,69,217
0.62,-2.75,69,218
0.64,-1.51,69,219
1.24,0.06,69,220
2.5,1.16,69,221
3.32,0.67,69,222
4.95,-1.93,69,223
5.53,-4.19,69,224
3.91,-3.12,69,225
3.35,-1.89,69,226
3.81,-2.65,69,227
2.74,-2.62,69,228
1.87,-2,69,229
1.66,-1.66,69,230
2.04,-1.66,69,231
1.5,-1.79,69,232
0.93,-1.85,69,233
0.69,-1.32,69,234
0.77,-0.72,69,235
1.02,-0.54,69,236
0.46,-1.27,69,237
0.19,-2.84,69,238
1.11,-3.47,69,239
2.18,-3.05,69,240
3.73,-3.38,69,241
4.29,-4.2,69,242
4.19,-4.15,69,243
4.14,-3.79,69,244
3.58,-3.67,69,245
2.05,-3.7,69,246
0.75,-4.01,69,247
1,-4.88,69,248
1.38,-5.13,69,249
1.44,-5.42,69,250
1.58,-5.99,69,251
1.81,-6.31,69,252
1.45,-6.92,69,253
0.42,-7.23,69,254
0.16,-6.57,69,255
0.9,-6.19,69,256
1.16,-6.32,69,257
0.02,-6.98,69,258
-0.64,-6.15,69,259
-0.07,-5.24,69,260
0.21,-4.65,69,261
-0.07,-4.44,69,262
0.19,-4.14,69,263
0.08,-3.31,69,264
-0.44,-2.66,69,265
-0.54,-2.29,69,266
-1.26,-2.72,69,267
-0.96,-3.32,69,268
0.79,-4.37,69,269
0.46,-5.11,69,270
0.6,-3.3,69,271
1.46,-2.64,69,272
1.52,-2.15,69,273
1.1,-1.4,69,274
0.06,-1.25,69,275
0.3,-1.95,69,276
1.28,-2.91,69,277
0.95,-3.41,69,278
0.68,-3.45,69,279
0.94,-3.41,69,280
1.57,-3.92,69,281
2.66,-4.56,69,282
3.7,-4.95,69,283
4.46,-4.6,69,284
4.27,-3.1,69,285
2.87,-2.16,69,286
1.56,-3.05,69,287
1.2,-4.64,69,288
-0.02,-4.65,69,289
-1.57,-3.31,69,290
-1.81,-2.68,69,291
